Tnp2,61.7,64.5,63.6,64.7,63.6,64.8,62.3,65.1,62.2,61.2,62.1,63.6,64.8,63.1,64.2,65.2,64.7,63.4,63.5,63.3,64.2,65.1,65.3,66.2,64.9,65.3,65,64.4,66.1,66.8,63.9,65.2,64.1,65.1,64.4,64.4,64.2,64.7,63.4,65.9,65.4,65.3,72.9,68.4,67.5,66.6,68.5,69.7
Topors,3308.6,3743.7,3778,3722.7,3903.1,3840.7,4178.3,3403.5,4017.8,4877.1,4622.9,3859.5,4219.5,5793.6,5268.8,5325,4959.2,3643.5,4236.3,4525.4,3439.8,3283.3,3312,3689.9,3559.3,3159.2,3694.3,3363,3945.2,3984.3,3609.4,3875.9,3449.6,4107.8,4420.9,4971.3,3915.7,4321.8,4601.3,5122.7,4869.3,4586.9,3738.5,3484.7,2641.7,3526.9,3428.8,3608.2
Ankrd39,956.4,903,971.3,834.1,858.9,889,591.1,807.1,590.8,513.4,547.9,720.1,574.6,625.2,498,490.4,683,931.9,611.2,804.6,1038.7,551.6,784.2,996.4,478.6,540.8,517.9,647.2,676.8,916.8,643.3,638.4,657.7,808.6,785.2,763.8,666,781.4,850,723.5,636.6,763.3,403.1,413.7,561.2,509.7,599.4,516.2
Hmga1-rs1|Hmga1,714.8,768,796.5,883.1,1173.3,1006.1,966.9,902.6,962.4,1073.8,989.5,1054.7,1062.7,1271.2,993.6,1044.3,1312.1,1005.3,1340.5,1092.7,1235.1,1019.2,972.4,809.4,1051.6,1088.5,939.9,1030.9,1002.7,1043,579.8,967.8,926.6,985.2,988.3,1378.8,1527.2,1034.5,1242.9,1692.6,1151.8,1223.3,1266.9,1001.7,1166.4,835.9,997.3,966.8
Apol7b|Apol7e,212.7,136,142.2,251.8,127.9,140.4,121.5,148.8,133.6,137.4,221.6,140.6,180.3,144.5,134.8,146.5,159.4,144.2,152.6,135.9,139.8,154.1,151.7,157.8,150.7,154.5,314.8,144.4,134.5,161,148.4,179.3,136.6,177.5,170.7,143.1,139.1,202.9,147,154.9,158.4,156,134.6,227.2,209.9,160.2,177.6,172.1
4930488N24Rik,51.6,52.1,72.6,53.2,51.9,52.1,53.8,60.2,51.9,62.3,52.8,69.1,52.9,53.1,54,53.4,52.3,62.1,81.5,67,52.3,52.5,53.5,54.3,53.7,53.3,63.3,54.6,89.4,54.6,51.9,53.7,52.4,53,52.6,52.1,51.7,53,52.5,53.7,53.8,53.1,75.7,55,54.6,54,56.2,55.6
Rhoc,301.7,437.5,351.2,347.4,545.6,334.1,346.2,436.1,431.4,324.3,348,400.2,512.6,231.3,347.4,341.3,496.5,336.7,365.6,337.5,352,327.4,260.6,354.6,329,355,351.3,308.6,354.6,341.1,350.2,298.3,452.4,515.8,330,496,397.4,465.7,338.5,350.6,353.5,349.7,223.5,317,398.3,354,368.1,357.6
Olfm1,144.4,194.9,149,152.5,134.7,201.8,150,165.4,124,146,132.8,161.8,163.6,132.1,143.2,187.3,209.3,156.5,159.5,154.1,154.2,172.3,169.2,175.7,169.2,179.1,163.6,162.9,180.7,204.2,151.4,173.9,193.1,157.7,180.6,149.5,141.7,183.7,159.7,177,173.1,167.4,190.1,244.1,188.6,194.1,192.5,201.5
Lysmd1,561.5,448.9,564.1,665.7,662.4,609.3,593.6,714.8,604.8,657.2,729.1,628.2,560.9,542.5,557.1,581.3,577.2,753.8,552.1,641.7,549.2,704.9,581.3,589,577.5,611.9,551.9,651.3,561,583.8,510.6,692.9,545.4,577.8,580.8,537.6,724.3,582.2,581.1,522.9,583.7,569.2,586.7,595.7,738.6,589.9,683.5,652.5
Slc29a2,141.5,143.1,125.6,142.2,153.1,185.2,152,160.6,136.5,119.2,141,167.1,150.8,153.5,139.7,186.6,339.9,270.9,145.1,149.1,208,132.3,194.1,211.2,122,148.8,152.4,145.6,145.7,152.1,145.2,190.9,145.6,148.3,153.2,219.4,156.3,124.1,144.7,193.1,146.8,150.9,152,202,153.8,298.8,283.2,171.5
1700017H01Rik,158.9,158.9,159.2,157.6,164.6,159.6,158.1,161.7,156.8,157.1,159.2,161.6,156.9,160.1,158.1,162.2,160.5,160.6,159.4,160.5,159.2,144.4,161.9,163.3,157.9,166.3,160.6,160.7,196.8,165.9,172.6,161.8,159.9,161.2,159.2,154.8,172,161.5,158.2,164.5,158.6,161,162.3,234.5,161.9,163.4,172.1,165.1
4930429F24Rik,54.1,54.7,54.8,55.3,52.9,54.8,53.7,56.5,53.1,54,54.4,54.7,56,54.8,54.3,56.9,71.8,54.9,54.7,55.1,55.5,56.4,56.6,62.6,56.1,56.4,55.3,56.2,56.9,57.4,55.3,56.5,55,56.2,57.5,55.2,54.2,56.3,55.1,56.9,56.8,56.6,58.8,57.9,57.8,57.4,57.9,62.3
Fndc3a,13385.3,11692,9774.8,10515,10350.5,12643.5,14864.6,15114,17256.9,12160.9,12423.2,10336.7,11331,10978.5,11566,13691.9,10426.2,12932,12811.1,13622.4,12941.5,15083.4,15516.9,14445.7,14189.2,12024.7,12387.2,12729.7,10238.5,11557.3,15697.7,15744.3,19363.8,14257,11645.7,12444.6,11071.4,11585.9,10932.2,10670.3,15358.2,14644.4,12599.6,9526,9695.8,15069.3,13998.2,14670.1
Bche,14808.9,14287,18331.2,17043.5,14476,13532,11805.7,13009.9,12852,14833.8,16245.5,14305.9,16874.5,13938.4,15785.9,14871.4,14744.3,14980.7,15878.9,15427,16059.5,13392.8,14759.2,15236.9,11813.2,12277.4,13873.1,12944,14378.1,11964,13504.7,11821.7,12540.5,13712,14168.8,14097.4,14056.4,16347.1,14093,13241.7,13716,15297.8,17751.4,16787.3,18871.9,14126.1,13650.5,14393.7
Idh2,8795.9,8889.7,9380.4,7978.8,8582.4,8246.5,7441.1,8237.2,8479.1,8617,8162,7947.5,7542.6,7832.6,8043.2,9406.6,8445.9,8591.7,9225.9,8361.2,9035.3,8591.9,9309.3,8456.5,8220.1,8239.6,7533.4,7611.3,7009.5,7964.8,7377,7956.6,8079.3,9225.2,8867.9,8631.6,7988.2,8310.7,8590.2,8538.5,8393,9248.8,8792.7,5584.5,6434.6,6354.5,6370.1,6387.5
Tmem194,41.7,42.3,43.5,42.5,41.8,42.4,41.8,43,41.1,42,70,42.1,42.8,42.4,43,42.7,45.8,48.9,42.1,42.5,42.5,42.9,42.8,43.4,42.9,43.1,42.4,45.1,43.4,43.5,42.4,49.1,42.7,44,42.5,44.1,42.1,43,42.8,43.2,43.1,43,43.3,43.3,43.2,43.6,43.9,44.2
Actl7b,96.2,102.7,108.1,111.2,108.7,111,111,112.4,109.1,109.2,110.3,110.6,112,111.1,109.6,112.5,111.5,110.6,110.6,100.5,111.2,112.4,112.9,113.4,112,112.2,111.6,112,112.8,113.1,110.9,112.5,111.4,111.7,110.6,110.5,110.3,111.8,111.3,112.6,112.6,112.5,113.1,114.3,114,137.9,114.6,115.3
Chek1,84.5,85.7,83.7,86,78.7,85.8,84.6,87.9,78.9,82.2,80.3,84.6,86.8,83.8,82.9,87.6,90.3,85.4,84.4,86.2,84.1,92.5,88.4,91,109.1,91.8,86.7,101.4,98,99.8,86.7,88.2,86.9,94.3,86.6,85.6,83.6,87.2,85.1,89,89,88.4,92.6,99.4,93.8,88.5,95.6,92.9
Aldh1l2,80.3,80.6,80.2,81,78.5,80.8,79.1,83.3,78.9,76.5,80.7,80.7,82.9,79.4,79.3,83.4,82.3,80.8,80.7,79.7,81.7,82.7,83.6,84,82.8,83.7,81.8,82.7,128.7,84.1,81.8,83,81.7,82.3,82,81.1,80.1,83,81.7,84,83.4,83.4,97.7,110.5,88,84.8,86.8,87.1
Adgra3,100.9,64.2,79.2,64.6,105,89.7,62.8,66.5,96.6,55.6,65,64.9,65.9,65.5,62.6,56.6,61.7,101.8,106.8,65.7,82.9,65.9,90.7,66.7,66.3,65.7,65.3,66,68.1,69.4,65.1,66.6,71.2,66.6,81.1,65.6,65,55.7,61.4,66.9,66,66.5,60.9,57.4,67.7,56.8,60.7,57.9
Kdm3b,874.5,955.5,1024.4,922.4,1241.9,1098.9,961.1,1006.4,1624.1,1687.2,918.1,1048.1,1113.4,1397.2,1249.2,971.5,1283,999,1045.9,853.7,726.5,639.6,665.6,799.1,1161.6,1047.5,832.5,902.6,671.3,674.7,850.2,864,1115.4,988,974.7,1238.2,1171.9,928.9,829.9,844.7,1030.3,1373.9,613.3,209.6,347.7,587.8,416.8,361.4
Cstf3,2750.1,2458.3,2011.4,1984.4,1655.5,2541,2950.2,3393.3,2772.2,1697.9,2197.9,2585.8,2439.5,1469,1148.1,1386.8,1577.7,2012.1,2023.1,2320.1,2815.2,3172.8,2455.8,2784.9,2567.2,2525.5,2662.5,2345.9,1826.7,1910.2,2859.8,2901.2,3178.9,1948.3,2302.7,2239.1,2102.4,1867.9,1413.5,1654.7,1907.4,1708.3,1880.2,1729.1,2413.7,2697.3,3504.6,3246.7
Col13a1,1236.2,862.1,895.1,859.7,807.9,830.7,812.3,1011.3,695.2,707.4,883.9,794.9,890.2,878.9,830.7,526.8,906,890.6,872.9,872.4,1139.1,1176.8,925.7,1132.8,1017.4,988.9,1003.6,1185.5,936.4,964.7,892.3,908.4,868.7,890.6,909.2,575.4,727.7,894,883.6,758.4,910.7,816.8,938,955.7,952.5,942.7,997.8,1001.6
4930579G24Rik,109.7,139.8,118.3,114.6,172.6,120,113.2,100.4,89.6,84.9,96.9,113.8,111.4,97.4,109,118.5,113.9,132.6,206.5,137.3,111.4,170.1,135.9,128.2,207.8,170.1,207.9,182.6,125.4,279.6,162.6,103.4,102.7,115.6,114.5,110.4,113.5,112.9,134.1,114.1,121.6,115.8,113.6,132.2,116.7,115.3,132.1,110.2
Grm7,83.5,83.1,86.3,92.9,80.8,85.1,82.3,86.3,80.3,80,84.2,86,87.5,85.1,84.8,88.9,88.1,86.5,83.9,86.8,85.8,88.1,87.7,90.1,87.4,87.7,86.8,97.9,90.6,104.8,87,87.5,86.8,87.8,86.6,86.6,84.5,87.4,86.2,89.5,88.4,88.7,90.1,93.5,91.8,90.4,93.4,95.1
Atl1,84.1,84.5,83.9,84.6,111.6,84.4,84.6,85.7,81.5,83.5,84.9,84.7,85.5,84.7,83.1,86.7,82.6,77.6,83.9,85.2,84.8,97.8,85.9,87,85.6,86,85.6,85.8,86.1,87.5,89.1,85.9,93,85.7,85,78.3,83.9,85.9,86.7,85.7,85.9,85.8,86,86.6,86.6,87.5,88.5,89
Pom121l2,43.2,43.3,43.3,43.5,42.2,43.5,43,44,42.4,42.5,43,43.3,43.8,43.4,43,44.2,43.8,43.1,43.3,43.5,43.5,43.9,44.1,44.2,43.9,44,43.6,43.9,44.2,44.5,43.5,44,43.6,43.8,43.5,43.4,43.1,44.6,43.5,44.4,44,44,44.3,44.6,44.5,44.3,44.7,44.9
Samd8,13739.6,13956.2,13217.5,16233.4,13008.4,12350.1,9184.6,9737.5,10975.2,11754.7,13804.2,13393.6,15966,13719.8,15913.5,15994.1,12014.5,11594.5,11373.4,12389,9933.6,10113,10545,12106,11294,11415.7,13089.8,12931.4,12756.6,10916.2,11622.7,11719.2,8853.7,10657.1,12164.3,14357.6,13141.8,13114.1,14899.1,12146.8,13298.2,12829.8,10012.8,10182.4,8318.6,8194.9,7928.7,11022
3110009E18Rik,214.3,271.6,262.4,220.4,292.1,315,209.6,343.1,212.5,232,222.7,282.2,141.1,143.1,193,232.9,232.2,275.8,157.8,256.1,223.1,322.1,233.9,285.7,351,272.1,218.2,237.2,238.2,327.6,315.1,185,143.8,128.7,331.3,176.5,142.5,201.1,207.3,199.7,191.2,232.1,192.2,267,364.5,282.7,248.6,254.8
Heatr4,53.9,54.1,54.6,54.7,52.3,53.7,53.7,55.1,53.6,52.5,53.7,53.8,54.8,54.6,53.1,55.3,55.4,53.4,54,54.5,54.6,55,55.3,55.9,55,55.1,54.4,55,55.8,55.9,54.5,55.2,54.4,55.1,54.6,53.9,53.9,55.1,54.4,55.8,55.3,55.3,55.7,56.5,56.3,56,56.8,60.3
Thoc6,663,751.1,749.5,600.7,588.9,596.7,613.6,602.5,551.6,588.4,548.7,644.9,703.5,370.9,589.7,426.2,619.1,597.9,588.2,598,693.6,577.5,684.1,605.3,749.9,601.7,598.5,688.4,579.5,606.4,596.7,662.8,598.7,601.5,581.5,595.3,592,668.2,596.7,548.7,591.4,478.8,562.2,627.5,574.3,519.2,582.4,612.7
Map2k4,2812.8,2688.6,2623.8,2981.3,2801.4,3036.4,3024.4,2050.4,3364.8,3711.8,3475.1,2708.7,2967.9,3284.3,3448.3,2689.8,3084.1,3655.7,3353.9,3100.5,2898.8,2698.6,2494,2685.2,2663.9,2466.6,2659.7,2489.5,2681.4,2396.3,2593,2619.2,2921.4,3134.9,2969,3246.6,2906.4,2798.3,3037.4,3459.4,3756.5,3024.7,3024.4,2702.6,2175.1,2270.9,2512.3,2498.4
Cntnap4,47.1,47.5,47.2,47.6,46.9,47.7,47,48.4,46.3,47.2,47.2,47.6,48,47.6,47,48.6,48.1,47.4,47.3,47.7,47.8,48.3,48.5,49,48.2,48.4,47.8,48.3,48.8,49,47.8,48.4,47.8,51.3,47.8,47.4,47.3,48.3,47.6,48.6,48.5,48.4,48.8,49.5,49.2,49.2,49.6,50.2
Gm33248,62.4,67.3,65.8,68.3,65.1,63.6,71.6,87.6,64.9,65.4,84.4,60.4,74.5,70.5,64.5,62.9,68.1,66.1,70,67.6,105.3,66.4,68.9,129.4,68.2,87.3,68.5,68.8,64.3,75.8,89,68.6,129.8,66,67.6,70.7,63.1,69.5,67.3,69.3,66.6,69,67.6,70,70.9,84.4,72.1,73.4
Slc22a18,11941.5,11576.1,13647,12228.6,11907.8,11645.6,11228.6,9472.2,11496.4,13058.9,9389.7,11660.3,11142.3,11484.5,11459.2,9608.5,11597.6,12887.8,12569.8,10999.1,10164.2,9942.8,9293.7,11009.9,11562.4,13020.5,11084.9,12358,8555,10405.6,10380.1,12340.1,11359.3,11302.1,12970.4,12909.5,13126.2,9839.4,11208.5,10280.7,10889.6,10691.9,7938.9,4005.1,5137.5,4939.4,5940,6760.9
Alox12b,50.6,51.7,50.5,51.3,49.8,51.4,49.9,52.3,49.3,50,51,51.1,52,51.4,50.3,52.7,51.8,50.8,50.7,51.5,51.5,52.3,52.5,53,52.1,52.3,54.5,52.1,52.8,53.9,51.6,52.4,51.5,52.2,51.6,50.8,50.8,52.2,51.5,53.1,52.5,52.3,52.8,53.6,53.4,53.2,53.7,53.9
Crnde,50,50.5,50.1,50.6,48.9,50.4,49.3,51.5,48.7,50.1,50.2,50.3,51.2,50.6,49.6,51.9,51.2,50,50.2,50.8,50.8,51.5,51.6,52.2,51.2,52.7,50.7,51.3,52,52.4,50.8,51.6,50.9,51.3,50.9,50.4,50.2,51.5,50.6,52,51.7,51.6,53.2,55.6,55,52.5,52.9,54.7
Nol11,1948.8,2164.4,1830.9,2195.3,1820.7,1764.7,1933.6,2090.9,1199.2,765.4,1676.7,2074.7,1971.9,997,1233.2,1279.3,2106.6,2063.3,2243.6,1681.7,2414.6,2073.2,2410.1,1982.8,2013,2035.1,2314.8,2312.1,2303.4,2073,2052.3,2153,2748.8,1818.4,1944.2,1860.3,2012.9,1898.5,1928.1,1863.3,2126.7,1720.4,1172.3,1372.6,1674.6,1793.4,2381.8,2361.8
Pkig,4941.5,5084.6,5608.6,4790,5439,5794.8,5909.2,5728.1,7161.5,6736.2,6292.2,5969.7,6181.6,7867.1,6759.5,7221.8,8266.2,7533,6614.5,8238.5,6332.2,6472.8,5402.6,4941.8,5721.5,5083,4939.8,5510.6,5384.6,5542.8,5044.4,4800.1,5702.4,5395.9,5333.2,6453.5,5753.2,5327.5,5804.8,7392.3,6042.1,6862.2,8805.1,7489.4,6317.1,7121.6,6163.9,4938
E230008O15Rik,151.4,121.2,93.2,121.5,117.3,137.7,184.8,120.2,116.9,158.2,123.4,115.6,111.9,214.8,119.2,221.2,115.1,120.3,120.2,121.6,89.5,116,122.3,118.2,97.4,122.3,121.6,122.5,124.4,99,121.3,121.8,114.6,107.5,121.8,120.7,112.7,156.2,160.7,199.2,143,123.3,152.1,124.2,122.7,126.9,174.4,168.8
2410137M14Rik,110.7,87.3,110.4,111.6,110.9,111.3,109.1,141.7,109.7,91.8,111.3,116.5,120,106.1,95.1,116.2,113.9,93.3,111.3,87.8,112,99,128.7,116.7,114.3,122.2,118,114.2,175.7,116.7,122.7,125.3,112.7,114,113.1,111.2,107.7,114.3,132.1,116,100.4,88.1,108.8,125.2,159.1,117.2,119.3,132.6
Mrpl51,41327,42319.2,41296.6,38371,40449.6,39513.2,40858.8,37075.6,44312.8,43750.2,43604.6,41582.1,36967.4,42941.8,43886.9,45912,45910.4,44873.7,42575.9,46097.2,48241.6,47172.8,41425.4,36608.9,44104.9,40735.1,43128,41748.8,45101.5,39972.2,36534.3,40306.3,41921.1,42790.3,39778.5,41906.3,42549.8,41186.5,41575.9,46315.9,46331.5,41208.4,42866,36321.5,38174.8,42639.2,41676.9,43827.9
Nfe2l3,70.4,74.4,73.9,74.6,71.9,73.9,91.2,75.4,71.5,80.7,73.8,73.9,74.7,74,72.4,76.1,75.9,73.4,73.1,74.1,73.2,76.2,86.7,77.5,75.5,78.4,74.6,75.7,77,78.7,75.1,76.2,74.5,90.7,74.8,74.3,74,75,74.6,76.5,76.2,75.9,79.8,78.9,80.3,78.5,78.8,80.4
Ormdl3,8376.9,9232.6,8601.2,8985.4,8766.3,8376.8,8212.7,7412.2,8840.8,8521.3,5415.2,6119.6,6036.9,5505,5111,4830.6,4983.2,5223.9,4606.5,5074.1,6670.9,6797.4,7308.4,8095.4,8674.9,7913.9,8529.2,8583.9,6209.6,7893.6,8004.3,6785,6864.7,8365.4,7531.9,6043,6763,6215.7,5653.1,4671.7,4904,5594.7,5927,4345.9,5372.5,5300.9,5037.1,6411.6
Cox5a,273904.8,254574.2,229087.9,273344.3,261602.7,292259.3,305060.5,317416.8,268306.3,229237.1,256306.9,290007.3,301082.1,283459.2,271130.9,326223.7,287982.9,286654.9,282609.3,310538.2,278870.7,319985,329901.8,301719.6,324518,300430.9,302952.4,319035.1,306424.8,319407.6,346491.3,316051,318021.2,282191.4,283170.9,290157.1,270642.9,287511.7,307192.9,309261.1,320953.3,298939.3,315151.8,267767.8,285585.3,334774.9,307540.1,313305.9
Fblim1,82.8,82.8,82.8,81.9,81.8,83.2,82.2,83.5,80,81,82.6,82.4,82.9,82.2,81.2,83.4,83.2,82.7,81.4,82.4,79.4,82.8,83.6,85.1,94.9,83.2,83.3,83.6,85.9,85.1,82.1,83.7,83.4,83.3,82.1,82.6,81.5,83.3,82.2,83.7,83.6,83.9,84.9,88.5,84.1,143.8,89.5,87.9
Cpsf6,8823,10494.1,8654.6,8652.3,8761.6,10429.4,9454.3,7317.1,10069,10553.7,10687.9,8080.3,9100,11562.8,12591.3,11154.3,10108.4,9630.8,8786.2,9961.9,9978.4,6221.1,6087.8,6893.3,6407.1,5721.4,8069.8,7102.4,8325.7,5857.3,6813.2,7397.7,7537.9,7016.8,7782,11401.5,8035.7,8209.5,8610.6,8028.4,9675.9,9382.1,10347.5,9607.8,6170.4,7688,7589.4,8260
Casr,76.2,78.8,77.8,86.3,79.9,76.3,70.5,81.9,73.4,72.2,80.9,77.8,94.5,78.6,76,77.2,81.4,76.8,79.6,81.5,81.3,83.2,93.2,85.8,83,83.4,80.4,121.5,87.2,82.6,80.8,91.8,73.9,81.9,81.6,81,91.4,81.9,81,87.5,82.8,82.2,86.9,93.4,88,87.1,90.3,94.7
Foxd2,64.8,66,66.1,65.6,63.5,66.5,63,67.8,63.1,63.9,65.3,65.9,67.1,65.7,65.7,68.3,67.2,65.4,65.2,67.8,66.1,67.5,68.4,69.9,68.1,67.9,66.5,67.5,69.5,69.9,66.6,68.1,65.8,67.9,67.1,65.9,65.4,67.9,65.8,67.9,68.3,67.5,70.6,71.7,68.8,69,71,72.1
Fn3k,1836.8,1908.8,2031.1,2317.8,1765.2,1799.4,1459.1,1686.9,1597,1908.7,1742.4,2253.8,2255.9,2422.1,2514.8,2049.1,2728.9,3221.8,2097.3,2467.7,2801.8,2203.9,1902,1639.5,1898.4,1889,1677,1931.9,1536.5,1615.6,1390,1570.8,1616.6,1770.4,1931.1,2097.6,1897.1,1923,2206.6,2553.4,2477.2,2194.5,1938.1,1576.2,1465.8,1364.8,1478.8,1560.8
Itgb5,6286.2,6193.4,6504.2,5069.8,5773.1,5339.7,4947.8,4991.8,7431.3,8554.1,6087.4,5170.8,4999.8,6042.3,5250.9,5031.4,5262.3,4644.8,4414.1,4473.9,4141.6,4501.7,4896.1,5161.2,5656.5,5143.9,4852.8,5245.8,3311.1,5050.2,4105.9,4643.5,5175.5,5725.3,5632.2,5284.5,5115.5,4741.8,4975.6,4699.9,4310.8,4994,4278.8,1827.9,2341.7,3096.8,2900.1,2623.1
Kndc1,59.2,58.3,60.1,59.9,59.2,59.8,59.2,60.3,58.2,58.8,59.4,58.4,60.3,60.1,59.5,60.9,60.4,59.6,59.4,59.8,59.8,60.4,60.7,62.6,60.5,61.8,60.3,60.6,63.9,61.2,59.7,61.1,60.1,60.5,60.1,59.5,59.3,60.5,59.9,60.7,61.4,60.6,61.2,62.5,64.4,63.6,63.8,63.7
Gfap,74.7,74.2,73.4,75.4,71.5,73.9,74.3,79.1,73.7,71.6,74.7,74.7,78,74.2,75.1,79.6,77.4,74.4,74.8,75.1,76,80.8,97.2,79.8,77.7,78.4,76.6,77.7,83.9,81.1,76.8,107.2,75.5,78.2,76.9,73.8,75.8,78,75.4,78.5,91,77.8,80.8,92.6,85.3,127.6,145.6,97.1
Sprn,219.4,265.2,237.4,248.8,229.2,245.1,230.9,251.5,227.8,219.6,282.8,243.6,249.3,245.1,249.5,251.6,252.4,248,218.9,242.5,248.5,250,284.4,308.7,247.4,249.4,249.3,250.5,367.3,282.3,249.2,249,241.3,249,248.4,240.5,237.7,247.4,270.1,250.9,249,253,207.7,253.4,298.5,261.6,372.3,274.5
3300002P09Rik,58,58.9,56.3,59.2,83.6,92.6,65.5,76.9,66.8,56.4,56.4,82.8,59.2,56.8,58.4,59.9,57.5,69.8,59,57,56.9,64.5,59.7,59.9,59.2,59.5,59.3,59.4,59.6,60,59.1,59.7,59.3,59.5,59,97.9,56.2,59.5,56.8,58.5,59.6,57.9,59.3,59.5,60,59.2,60.3,60.5
1700034O15Rik,62.9,64,63.6,63.7,62.9,64.1,62.4,65.5,61.6,61.6,63.6,63.8,65,64.3,62.9,66,65.2,63.5,63.8,64.5,64.1,65.6,65.7,68.2,65.3,65.4,64.5,65.1,66.6,66.7,64.4,66,64.4,65.9,64.6,63.8,63.5,65.2,64,65.9,65.6,65.7,66.4,69.6,68.4,70.8,69.2,70.9
1700073E17Rik,94,90.8,96.3,93.6,94,93.1,92.7,98.9,86.9,86.1,94.7,93.8,98.2,96.3,93.6,99.5,105.8,114.7,96.6,95,96.6,99.6,98.9,101.3,98.5,99.5,97.5,95.2,102,101.1,97,99.2,90.4,100.4,97.3,89.4,95.6,98.7,97.1,100.7,99.4,99.3,105.4,112.5,106.4,104.1,109.4,117.3
Clip3,63.3,64,63.4,64.1,59.4,63.8,63.4,65.2,62.5,60.3,63.6,64.3,65.2,64.7,63,65.7,64.9,64.1,63.9,64.5,64.9,66.3,65.6,66.6,67,66,64.4,65.2,65.8,66,65.5,65.4,64.9,65.1,64.5,64.1,64.2,65.2,64.5,65.4,65.5,65.5,66.9,69.9,67.9,66.5,66.5,67.9
Clec4f,9438.7,9685.6,8535.5,8763.8,10612.3,7779.3,9996.9,8886.8,8778.5,5768,8706.9,7377.4,6938.6,6452.7,8143,5383.8,7015.5,6731.3,8671,7030,7676.9,8488.9,7233.7,8242.6,8509.8,10215.7,9017.5,9182.5,8921.3,8545.3,7959.9,9451.5,8890.8,9213,8550.3,7593.6,10972.9,9156.8,7302.6,6343.5,7005.2,6877.9,9000.6,7611.6,9003.3,8799.2,10552.4,8741.6
Lancl3,54.8,55.8,55.2,55.7,54,55.5,54,56.6,53.8,54.3,55.2,55.5,56.4,55.6,54.8,57.1,56.5,55.9,55.4,55.8,55.8,56.9,57.2,57.9,56.7,56.9,56.2,56.6,58.5,58.1,56,57,55.8,56.8,56,55.4,55,56.7,56.2,57.5,57.1,57.2,57.8,59.3,58.6,64.2,59.5,60.4
Defb41,134.8,131.8,126.7,136.8,113.7,125.8,122.5,141.9,129,119.2,125.6,134.2,140.9,126.4,119.7,143.2,142.3,131.6,133.7,129.7,131.8,183.4,145.3,145.5,140.4,143.4,138.9,137.1,159.6,154.7,137,142.8,138.8,146.6,139.9,128.2,127.4,138.3,138.3,144.4,141.1,142.7,153.8,192.8,165.8,151.7,157.7,178.2
B230308N11Rik,3631.3,3982.2,3163.8,3080,3233,3512.2,3612.7,3120.6,3401,3076.8,3410.9,3592.7,3296.4,3297.2,3009.8,3251.3,3111.4,2827.4,3144.1,3070.4,3087,2975.9,3054.9,2705.7,2767.1,3164.6,3263.1,2502.8,2521.2,2641.4,3534.3,2866.6,3321.2,3260.4,3347.7,3400.5,2772.9,3136.3,2798.1,3146.6,2414.4,3142.3,3215.8,3216.2,2341.4,3619.4,2871.3,3389.8
Pigp,2791.1,3060.8,3028.5,2873.5,2928.6,2272.9,2187.8,2821.5,2063.7,2339.2,4010.7,3067.3,3679.9,2515,2907.4,2220.2,3735.8,3676.3,3996.8,4071.7,4196.5,3760.8,3035.3,3276.3,2872,2873.8,2807.9,2710.3,3665.1,2835.3,2738.9,2619.6,3116.8,3388.9,3109.3,2868.9,3640.1,3336.2,3362.7,2656.4,3520.3,3176.9,3821.9,6582.4,5898.6,3930.7,4948,3186.8
Ndufs6,59195,61041,65048,58501.5,63186,58906.8,56176.2,53582.4,62062.4,58699.6,64879.1,57176.4,49865.6,50927.6,51163.6,50042.6,57177.2,56314,52148.1,59085.6,58913.3,61426.7,54350.6,57243.2,60275.9,58067.7,64615.5,55851,60252.3,57105.2,51668.2,55473,51342.8,61241.8,58050.9,57431.5,56307.7,57395.4,53778.4,55353.4,54229.7,52730.7,62083.9,72282.7,64790,60380.3,68025.5,69288.9
Gm38422|Zfp64,672.7,647.4,765.2,691.3,630.5,617.1,601.6,659.5,521.8,409.2,857.2,699.7,669.9,558.9,605,532.6,783.5,936.9,647.9,706.2,693.9,886.1,741,808.8,656,658.8,654.9,619.9,624.9,663.1,715.2,660.3,656.6,717.3,651.4,598.1,748.9,662,642.3,671.3,582.4,666.3,335.3,691.8,679.7,777.3,712.3,694.5
Elovl1,15067.9,14759.3,14159.1,11587.8,13934,10901.9,12811.5,11617,15951.2,11784.9,10906.1,11332.1,8737.2,9053.1,8217.4,8030.7,9268.3,9178.5,9286.4,9179.8,11155.9,14435.4,14584.4,12327.6,17070.8,14786.6,13418.6,12295.3,12514.7,11529.7,11215,11188.5,13334.2,12350.8,12293.9,9410.5,8572.1,9119.4,7412.2,10202.7,8180.5,8369.3,5914.4,4609.4,6373.7,9810.6,10961.2,11216
Fgf12,69.5,71.3,69.8,70.6,67.2,71.3,67.7,73.8,68.1,68.4,140.3,71.2,73.2,70.6,69.3,74.4,74.7,70.2,71.6,71.7,71.6,74.5,75.6,75.7,73.8,79.5,71.9,73.9,75.8,77.2,72.2,74.2,70.3,74.3,72.4,70.2,70.9,73.4,71.8,76.3,74.5,74.2,80.2,80.7,77.4,76.7,95.5,80.8
4930451G09Rik,78.8,77.3,78,77.4,75.7,77.1,76.3,81.2,75.3,76.2,77.3,78.9,80.2,78.5,76.4,82,80.6,78,78.3,79.6,78.6,81.2,81.4,84.1,81.3,82.4,79,80.2,81.9,82.4,79.5,82.1,77.8,80.6,79.9,77.1,78.7,80.7,78.8,83.2,81.1,81.3,82.5,88.8,83,83,84.6,90.7
